"butik","vecka","antal_kvitton","zoner_count_TOTAL","zoner_convrate_TOTAL","zoner_count_Inkastare_entré","zoner_convrate_Inkastare_entré","zoner_count_F&G","zoner_convrate_F&G","zoner_count_Bake_off","zoner_convrate_Bake_off","zoner_count_Fisk_endast_manuell_disk","zoner_convrate_Fisk_endast_manuell_disk","zoner_count_Mejeri","zoner_convrate_Mejeri","zoner_count_Gavel_1","zoner_convrate_Gavel_1","zoner_count_Gavel_2","zoner_convrate_Gavel_2","zoner_count_Gavel_3","zoner_convrate_Gavel_3","kampanj_count_TOTAL","kampanj_convrate_TOTAL","skylttyp_count_kampanjvara","skylttyp_convrate_kampanjvara","kampanj_count_Kampanj_1_F&G_1","kampanj_convrate_Kampanj_1_F&G_1","kampanj_count_Kampanj_2_F&G_2","kampanj_convrate_Kampanj_2_F&G_2","kampanj_count_Kampanj_1_frallor_bullar_baguette_bake_off_bröd_om_ej_kampanj_multipris","kampanj_convrate_Kampanj_1_frallor_bullar_baguette_bake_off_bröd_om_ej_kampanj_multipris","kampanj_count_Kampanj_1_bladet_eller_skagen","kampanj_convrate_Kampanj_1_bladet_eller_skagen","kampanj_count_Kampanj_1_Mejeri","kampanj_convrate_Kampanj_1_Mejeri","kampanj_count_Kampanj_3_Bomben","kampanj_convrate_Kampanj_3_Bomben","kampanj_count_ABP","kampanj_convrate_ABP","kampanj_count_Kampanj_2_Snacks_choklad_ABP_om_det_finns","kampanj_convrate_Kampanj_2_Snacks_choklad_ABP_om_det_finns","skylttyp_count_TOTAL","skylttyp_convrate_TOTAL","skylttyp_count_klubbvara","skylttyp_convrate_klubbvara","skylttyp_count_veckans_klipp","skylttyp_convrate_veckans_klipp","skylttyp_count_alltid_bra_pris","skylttyp_convrate_alltid_bra_pris","skylttyp_count_ordinarie","skylttyp_convrate_ordinarie","skylttyp_count_klubbpris","skylttyp_convrate_klubbpris"
"UPPSALA VÄSTERTORG",202226,7297,451,0.0618062217349596,67,0.00918185555707825,85,0.0116486227216664,133,0.0182266684939016,0,0,30,0.00411127860764698,11,0.00150746882280389,17,0.00232972454433329,108,0.0148006029875291,424,0.0581060709880773,206,0.0282307797725093,67,0.00918185555707825,58,0.00794847197478416,133,0.0182266684939016,0,0,30,0.00411127860764698,11,0.00150746882280389,17,0.00232972454433329,108,0.0148006029875291,424,0.0581060709880773,27,0.00370015074688228,11,0.00150746882280389,150,0.0205563930382349,0,0,30,0.00411127860764698
"UPPSALA VÄSTERTORG",202225,7309,530,0.0725133397181557,103,0.014092215077302,98,0.0134081269667533,144,0.0197017375838008,0,0,30,0.00410452866329183,16,0.00218908195375564,18,0.0024627171979751,121,0.0165549322752771,500,0.0684088110548639,262,0.0358462169927487,103,0.014092215077302,68,0.00930359830346149,144,0.0197017375838008,0,0,30,0.00410452866329183,16,0.00218908195375564,18,0.0024627171979751,121,0.0165549322752771,500,0.0684088110548639,30,0.00410452866329183,16,0.00218908195375564,162,0.0221644547817759,0,0,30,0.00410452866329183
"UPPSALA VÄSTERTORG",202224,8162,718,0.0879686351384465,191,0.0234011271747121,89,0.0109041901494732,152,0.0186228865474148,0,0,49,0.00600343053173242,24,0.00294045577064445,16,0.0019603038470963,197,0.0241362411173732,686,0.0840480274442539,413,0.0506003430531732,191,0.0234011271747121,57,0.00698358245528057,152,0.0186228865474148,0,0,49,0.00600343053173242,24,0.00294045577064445,16,0.0019603038470963,197,0.0241362411173732,686,0.0840480274442539,32,0.0039206076941926,24,0.00294045577064445,168,0.0205831903945112,0,0,49,0.00600343053173242
"UPPSALA VÄSTERTORG",202223,8481,885,0.104350902016272,115,0.013559721730928,93,0.0109656880084896,168,0.0198089847895295,0,0,265,0.0312463152930079,45,0.00530597806862398,22,0.00259403372243839,177,0.0208701804032543,859,0.101285225798844,333,0.0392642377078175,115,0.013559721730928,67,0.00790001179106238,168,0.0198089847895295,0,0,265,0.0312463152930079,45,0.00530597806862398,22,0.00259403372243839,177,0.0208701804032543,859,0.101285225798844,26,0.00306567621742719,45,0.00530597806862398,190,0.0224030185119679,0,0,265,0.0312463152930079
"UPPSALA VÄSTERTORG",202222,8677,656,0.0756021666474588,93,0.0107179900887403,126,0.0145211478621643,171,0.0197072720986516,0,0,40,0.0046098882102109,24,0.00276593292612654,29,0.0033421689524029,173,0.0199377665091622,629,0.0724904921055664,338,0.0389535553762821,93,0.0107179900887403,99,0.011409473320272,171,0.0197072720986516,0,0,40,0.0046098882102109,24,0.00276593292612654,29,0.0033421689524029,173,0.0199377665091622,629,0.0724904921055664,27,0.00311167454189236,24,0.00276593292612654,200,0.0230494410510545,0,0,40,0.0046098882102109
"UPPSALA VÄSTERTORG",202221,8337,661,0.0792851145495982,117,0.0140338251169485,101,0.0121146695454,153,0.0183519251529327,0,0,35,0.00419815281276238,33,0.00395825836631882,32,0.00383831114309704,190,0.0227899724121387,623,0.0747271200671704,332,0.0398224781096318,117,0.0140338251169485,63,0.00755667506297229,153,0.0183519251529327,0,0,35,0.00419815281276238,33,0.00395825836631882,32,0.00383831114309704,190,0.0227899724121387,623,0.0747271200671704,38,0.00455799448242773,33,0.00395825836631882,185,0.0221902362960297,0,0,35,0.00419815281276238
"UPPSALA VÄSTERTORG",202220,8764,844,0.0963030579643998,189,0.0215654952076677,110,0.0125513464171611,179,0.0204244637151985,0,0,41,0.00467822911912369,117,0.0133500684618895,25,0.00285257873117298,183,0.0208808763121862,815,0.0929940666362392,424,0.0483797352806937,189,0.0215654952076677,81,0.00924235508900046,179,0.0204244637151985,0,0,41,0.00467822911912369,117,0.0133500684618895,25,0.00285257873117298,183,0.0208808763121862,815,0.0929940666362392,29,0.00330899132816066,117,0.0133500684618895,204,0.0232770424463715,0,0,41,0.00467822911912369
"UPPSALA VÄSTERTORG",202219,8617,663,0.0769409307183475,124,0.0143901589880469,132,0.0153185563421144,131,0.015202506672856,0,0,47,0.0054543344551468,49,0.00568643379366369,32,0.00371358941627016,148,0.0171753510502495,621,0.0720668446094929,320,0.0371358941627016,124,0.0143901589880469,90,0.0104444702332598,131,0.015202506672856,0,0,47,0.0054543344551468,49,0.00568643379366369,32,0.00371358941627016,148,0.0171753510502495,621,0.0720668446094929,42,0.00487408610885459,49,0.00568643379366369,163,0.0189160960891261,0,0,47,0.0054543344551468
"UPPSALA VÄSTERTORG",202218,8613,643,0.0746545918959712,128,0.0148612562405666,126,0.0146290491118077,142,0.0164867061418786,0,0,48,0.00557297109021247,34,0.0039475211889005,29,0.00336700336700337,136,0.015790084755602,604,0.0701265528851736,312,0.036224312086381,128,0.0148612562405666,87,0.0101010101010101,142,0.0164867061418786,0,0,48,0.00557297109021247,34,0.0039475211889005,29,0.00336700336700337,136,0.015790084755602,604,0.0701265528851736,39,0.00452803901079763,34,0.0039475211889005,171,0.0198537095088819,0,0,48,0.00557297109021247
"UPPSALA VÄSTERTORG",202217,8670,1219,0.140599769319493,210,0.0242214532871972,235,0.0271049596309112,165,0.0190311418685121,0,0,406,0.0468281430219146,26,0.00299884659746251,27,0.00311418685121107,150,0.0173010380622837,1097,0.126528258362168,351,0.0404844290657439,210,0.0242214532871972,113,0.0130334486735871,165,0.0190311418685121,0,0,406,0.0468281430219146,26,0.00299884659746251,27,0.00311418685121107,150,0.0173010380622837,1097,0.126528258362168,122,0.0140715109573241,26,0.00299884659746251,192,0.0221453287197232,0,0,406,0.0468281430219146
"UPPSALA SVAVA C",202234,22905,13842,0.604322200392927,5651,0.246714691115477,2581,0.112682820344903,446,0.0194717310630867,0,0,214,0.00934293822309539,4597,0.200698537437241,38,0.00165902641344685,315,0.0137524557956778,12788,0.558306046714691,6439,0.281117659899585,5651,0.246714691115477,1527,0.0666666666666667,446,0.0194717310630867,0,0,214,0.00934293822309539,4597,0.200698537437241,38,0.00165902641344685,315,0.0137524557956778,12788,0.558306046714691,1054,0.0460161536782362,4597,0.200698537437241,484,0.0211307574765335,0,0,214,0.00934293822309539
"UPPSALA SVAVA C",202233,21545,1308,0.060710141564168,350,0.0162450684613599,126,0.00584822464608958,299,0.0138779299141332,0,0,48,0.00222789510327222,292,0.013553028544906,31,0.00143884892086331,162,0.00751914597354375,1250,0.0580181016477141,522,0.0242283592480854,350,0.0162450684613599,68,0.00315618472963565,299,0.0138779299141332,0,0,48,0.00222789510327222,292,0.013553028544906,31,0.00143884892086331,162,0.00751914597354375,1250,0.0580181016477141,58,0.00269203991645393,292,0.013553028544906,330,0.0153167788349965,0,0,48,0.00222789510327222
"UPPSALA SVAVA C",202232,18488,1871,0.1012007788836,624,0.033751622674167,476,0.0257464301168325,325,0.0175789701427953,0,0,35,0.0018931198615318,212,0.0114668974469926,26,0.00140631761142363,173,0.0093574210298572,1459,0.0789160536564258,449,0.024286023366508,624,0.033751622674167,64,0.00346170488965816,325,0.0175789701427953,0,0,35,0.0018931198615318,212,0.0114668974469926,26,0.00140631761142363,173,0.0093574210298572,1459,0.0789160536564258,412,0.0222847252271744,212,0.0114668974469926,351,0.018985287754219,0,0,35,0.0018931198615318
"UPPSALA SVAVA C",202231,16671,1724,0.103413112590726,271,0.0162557734988903,738,0.0442684901925499,307,0.0184152120448683,0,0,32,0.00191950092975826,227,0.0136164597204727,16,0.000959750464879131,133,0.00797792573930778,1680,0.100773798812309,1054,0.0632235618739128,271,0.0162557734988903,694,0.0416291764141323,307,0.0184152120448683,0,0,32,0.00191950092975826,227,0.0136164597204727,16,0.000959750464879131,133,0.00797792573930778,1680,0.100773798812309,44,0.00263931377841761,227,0.0136164597204727,323,0.0193749625097475,0,0,32,0.00191950092975826
"UPPSALA SVAVA C",202230,16869,919,0.0544786294386152,156,0.00924773252712075,96,0.005690912324382,274,0.0162428122591736,0,0,41,0.00243049380520481,116,0.00687651905862825,23,0.00136344774438319,213,0.0126267117197226,879,0.0521074159701227,385,0.0228229296342403,156,0.00924773252712075,56,0.0033196988558895,274,0.0162428122591736,0,0,41,0.00243049380520481,116,0.00687651905862825,23,0.00136344774438319,213,0.0126267117197226,879,0.0521074159701227,40,0.0023712134684925,116,0.00687651905862825,297,0.0176062600035568,0,0,41,0.00243049380520481
"UPPSALA SVAVA C",202229,15577,593,0.0380689478076651,61,0.00391603004429608,84,0.00539256596263722,222,0.0142517814726841,0,0,31,0.0019901136290685,30,0.00192591641522758,26,0.0016691275598639,139,0.00892341272388778,562,0.0360788341785966,222,0.0142517814726841,61,0.00391603004429608,53,0.00340245233356872,222,0.0142517814726841,0,0,31,0.0019901136290685,30,0.00192591641522758,26,0.0016691275598639,139,0.00892341272388778,562,0.0360788341785966,31,0.0019901136290685,30,0.00192591641522758,248,0.015920909032548,0,0,31,0.0019901136290685
"UPPSALA SVAVA C",202228,15893,667,0.0419681620839363,65,0.00408985087774492,74,0.00465613792235575,295,0.0185616309066885,0,0,23,0.00144717800289436,41,0.00257975209211603,32,0.00201346504750519,137,0.0086201472346316,643,0.0404580632983074,228,0.0143459384634745,65,0.00408985087774492,50,0.00314603913672686,295,0.0185616309066885,0,0,23,0.00144717800289436,41,0.00257975209211603,32,0.00201346504750519,137,0.0086201472346316,643,0.0404580632983074,24,0.00151009878562889,41,0.00257975209211603,327,0.0205750959541937,0,0,23,0.00144717800289436
"UPPSALA SVAVA C",202227,16970,828,0.0487919858573954,95,0.00559811431938715,78,0.00459634649381261,374,0.02203889216264,0,0,24,0.00141426045963465,69,0.00406599882144962,30,0.00176782557454331,158,0.00931054802592811,802,0.0472598703594579,279,0.0164407778432528,95,0.00559811431938715,52,0.00306423099587507,374,0.02203889216264,0,0,24,0.00141426045963465,69,0.00406599882144962,30,0.00176782557454331,158,0.00931054802592811,802,0.0472598703594579,26,0.00153211549793754,69,0.00406599882144962,404,0.0238067177371833,0,0,24,0.00141426045963465
"UPPSALA SVAVA C",202226,19278,808,0.0419130615209047,72,0.00373482726423903,106,0.00549849569457413,329,0.0170660856935367,0,0,67,0.00347546425977799,25,0.00129681502230522,34,0.0017636684303351,175,0.00907770515613653,761,0.0394750492789708,259,0.0134350036310821,72,0.00373482726423903,59,0.00306048345264032,329,0.0170660856935367,0,0,67,0.00347546425977799,25,0.00129681502230522,34,0.0017636684303351,175,0.00907770515613653,761,0.0394750492789708,47,0.00243801224193381,25,0.00129681502230522,363,0.0188297541238718,0,0,67,0.00347546425977799
"UPPSALA SVAVA C",202225,18662,851,0.0456006858857572,100,0.0053584824777623,124,0.00664451827242525,326,0.0174686528775051,0,0,28,0.00150037509377344,30,0.00160754474332869,26,0.0013932054442182,217,0.0116279069767442,781,0.0418497481513235,301,0.0161290322580645,100,0.0053584824777623,54,0.00289358053799164,326,0.0174686528775051,0,0,28,0.00150037509377344,30,0.00160754474332869,26,0.0013932054442182,217,0.0116279069767442,781,0.0418497481513235,70,0.00375093773443361,30,0.00160754474332869,352,0.0188618583217233,0,0,28,0.00150037509377344
"UPPSALA SVAVA C",202224,20594,1045,0.0507429348353889,97,0.00471010974070118,146,0.00708944352724094,381,0.0185005341361562,0,0,52,0.00252500728367486,35,0.00169952413324269,26,0.00126250364183743,308,0.0149558123725357,983,0.0477323492279305,427,0.0207341944255608,97,0.00471010974070118,84,0.00407885791978246,381,0.0185005341361562,0,0,52,0.00252500728367486,35,0.00169952413324269,26,0.00126250364183743,308,0.0149558123725357,983,0.0477323492279305,62,0.00301058560745848,35,0.00169952413324269,407,0.0197630377779936,0,0,52,0.00252500728367486
"UPPSALA SVAVA C",202223,21052,1147,0.0544841345240357,108,0.00513015390461714,141,0.00669770093102793,373,0.0177180315409462,0,0,190,0.00902527075812274,41,0.0019475584267528,33,0.00156754702641079,261,0.0123978719361581,1080,0.0513015390461714,376,0.0178605358160745,108,0.00513015390461714,74,0.00351510545316359,373,0.0177180315409462,0,0,190,0.00902527075812274,41,0.0019475584267528,33,0.00156754702641079,261,0.0123978719361581,1080,0.0513015390461714,67,0.00318259547786434,41,0.0019475584267528,406,0.019285578567357,0,0,190,0.00902527075812274
"UPPSALA SVAVA C",202222,23249,1067,0.0458944470729924,97,0.00417222246118113,151,0.00649490300658093,441,0.0189685577874317,0,0,49,0.00210761753193686,50,0.00215063013462945,38,0.00163447890231838,241,0.0103660372489139,1020,0.0438728547464407,395,0.0169899780635726,97,0.00417222246118113,104,0.00447331068002925,441,0.0189685577874317,0,0,49,0.00210761753193686,50,0.00215063013462945,38,0.00163447890231838,241,0.0103660372489139,1020,0.0438728547464407,47,0.00202159232655168,50,0.00215063013462945,479,0.0206030366897501,0,0,49,0.00210761753193686
"UPPSALA SVAVA C",202221,21179,1022,0.048255347277964,131,0.00618537230275273,156,0.00736578686434676,349,0.0164785872798527,0,0,33,0.00155814722130412,72,0.00339959393739081,36,0.00169979696869541,245,0.0115680627036215,963,0.0454695689126021,414,0.0195476651399972,131,0.00618537230275273,97,0.00458000849898484,349,0.0164785872798527,0,0,33,0.00155814722130412,72,0.00339959393739081,36,0.00169979696869541,245,0.0115680627036215,963,0.0454695689126021,59,0.00278577836536192,72,0.00339959393739081,385,0.0181783842485481,0,0,33,0.00155814722130412
"UPPSALA SVAVA C",202220,23103,2114,0.0915032679738562,545,0.023590009955417,178,0.00770462710470502,399,0.0172704843526815,0,0,84,0.00363589144266978,475,0.0205601004198589,54,0.00233735878457343,379,0.0164047959139506,2044,0.0884733584382981,962,0.0416396139029563,545,0.023590009955417,108,0.00467471756914686,399,0.0172704843526815,0,0,84,0.00363589144266978,475,0.0205601004198589,54,0.00233735878457343,379,0.0164047959139506,2044,0.0884733584382981,70,0.00302990953555815,475,0.0205601004198589,453,0.0196078431372549,0,0,84,0.00363589144266978
"UPPSALA SVAVA C",202219,23042,1126,0.0488672858258832,135,0.00585886641784567,159,0.00690044266990713,366,0.0158840378439372,0,0,57,0.00247374359864595,72,0.00312472875618436,46,0.00199635448311779,291,0.0126291120562451,1063,0.0461331481642219,459,0.0199201458206753,135,0.00585886641784567,96,0.00416630500824581,366,0.0158840378439372,0,0,57,0.00247374359864595,72,0.00312472875618436,46,0.00199635448311779,291,0.0126291120562451,1063,0.0461331481642219,63,0.00273413766166131,72,0.00312472875618436,412,0.0178803923270549,0,0,57,0.00247374359864595
"UPPSALA SVAVA C",202218,23190,1183,0.0510133678309616,121,0.00521776627856835,170,0.00733074601121173,492,0.0212160413971539,0,0,46,0.00198361362656317,45,0.0019404915912031,64,0.00275981026304442,245,0.0105648986632169,1107,0.0477360931435964,384,0.0165588615782665,121,0.00521776627856835,94,0.00405347132384649,492,0.0212160413971539,0,0,46,0.00198361362656317,45,0.0019404915912031,64,0.00275981026304442,245,0.0105648986632169,1107,0.0477360931435964,76,0.00327727468736524,45,0.0019404915912031,556,0.0239758516601984,0,0,46,0.00198361362656317
"UPPSALA SVAVA C",202217,24641,1614,0.0655005884501441,152,0.00616858082058358,201,0.00815713647985065,452,0.0183434113875249,0,0,367,0.0148938760602248,62,0.0025161316505012,57,0.00231321780771884,323,0.0131082342437401,1524,0.0618481392800617,496,0.0201290532040096,152,0.00616858082058358,111,0.00450468730976827,452,0.0183434113875249,0,0,367,0.0148938760602248,62,0.0025161316505012,57,0.00231321780771884,323,0.0131082342437401,1524,0.0618481392800617,90,0.00365244917008238,62,0.0025161316505012,509,0.0206566291952437,0,0,367,0.0148938760602248
"TROLLHÄTTAN HJORTMOSSEN",202234,11967,6101,0.509818668003677,2310,0.193030834795688,952,0.0795521016127684,613,0.0512241998830116,0,0,99,0.00827275006267235,1860,0.155427425419905,13,0.00108632071530041,254,0.0212250355143311,5651,0.472215258627893,2616,0.218601153171221,2310,0.193030834795688,502,0.041948692236985,613,0.0512241998830116,0,0,99,0.00827275006267235,1860,0.155427425419905,13,0.00108632071530041,254,0.0212250355143311,5651,0.472215258627893,450,0.0376034093757834,1860,0.155427425419905,626,0.052310520598312,0,0,99,0.00827275006267235
"TROLLHÄTTAN HJORTMOSSEN",202233,11649,867,0.0744269894411538,69,0.00592325521503992,56,0.00480727959481501,475,0.0407760322774487,0,0,23,0.00197441840501331,39,0.00334792686067474,6,0.000515065670873036,199,0.017083011417289,837,0.0718516610867886,264,0.0226628895184136,69,0.00592325521503992,26,0.00223195124044982,475,0.0407760322774487,0,0,23,0.00197441840501331,39,0.00334792686067474,6,0.000515065670873036,199,0.017083011417289,837,0.0718516610867886,30,0.00257532835436518,39,0.00334792686067474,481,0.0412910979483217,0,0,23,0.00197441840501331
"TROLLHÄTTAN HJORTMOSSEN",202232,9996,1370,0.137054821928771,399,0.0399159663865546,367,0.0367146858743497,362,0.0362144857943177,0,0,12,0.00120048019207683,53,0.00530212084833934,9,0.000900360144057623,168,0.0168067226890756,1024,0.102440976390556,242,0.0242096838735494,399,0.0399159663865546,21,0.00210084033613445,362,0.0362144857943177,0,0,12,0.00120048019207683,53,0.00530212084833934,9,0.000900360144057623,168,0.0168067226890756,1024,0.102440976390556,346,0.0346138455382153,53,0.00530212084833934,371,0.0371148459383754,0,0,12,0.00120048019207683
"TROLLHÄTTAN HJORTMOSSEN",202231,8863,1132,0.127721990296739,91,0.0102674038136071,377,0.042536387227801,415,0.046823874534582,0,0,20,0.00225657226672684,61,0.00688254541351687,2,0.000225657226672684,166,0.0187295498138328,1102,0.124337131896649,574,0.0647636240550604,91,0.0102674038136071,347,0.0391515288277107,415,0.046823874534582,0,0,20,0.00225657226672684,61,0.00688254541351687,2,0.000225657226672684,166,0.0187295498138328,1102,0.124337131896649,30,0.00338485840009026,61,0.00688254541351687,417,0.0470495317612547,0,0,20,0.00225657226672684
"TROLLHÄTTAN HJORTMOSSEN",202230,8678,720,0.0829684259045863,79,0.009103480064531,59,0.00679880156718138,304,0.0350311131597142,0,0,17,0.00195897672274718,57,0.00656833371744642,2,0.000230467849734962,202,0.0232772528232312,698,0.0804332795575017,296,0.0341092417607744,79,0.009103480064531,37,0.0042636552200968,304,0.0350311131597142,0,0,17,0.00195897672274718,57,0.00656833371744642,2,0.000230467849734962,202,0.0232772528232312,698,0.0804332795575017,22,0.00253514634708458,57,0.00656833371744642,306,0.0352615810094492,0,0,17,0.00195897672274718
"TROLLHÄTTAN HJORTMOSSEN",202229,8925,752,0.0842577030812325,73,0.00817927170868347,46,0.00515406162464986,405,0.0453781512605042,0,0,17,0.0019047619047619,58,0.00649859943977591,1,0.000112044817927171,152,0.01703081232493,737,0.0825770308123249,241,0.0270028011204482,73,0.00817927170868347,31,0.0034733893557423,405,0.0453781512605042,0,0,17,0.0019047619047619,58,0.00649859943977591,1,0.000112044817927171,152,0.01703081232493,737,0.0825770308123249,15,0.00168067226890756,58,0.00649859943977591,406,0.0454901960784314,0,0,17,0.0019047619047619
"TROLLHÄTTAN HJORTMOSSEN",202228,9038,675,0.0746846647488382,87,0.00962602345651693,72,0.00796636423987608,298,0.0329718964372649,0,0,14,0.00154901526886479,52,0.00575348528435495,6,0.00066386368665634,146,0.0161540163753043,640,0.0708121265766763,235,0.0260013277273733,87,0.00962602345651693,37,0.0040938260677141,298,0.0329718964372649,0,0,14,0.00154901526886479,52,0.00575348528435495,6,0.00066386368665634,146,0.0161540163753043,640,0.0708121265766763,35,0.00387253817216198,52,0.00575348528435495,304,0.0336357601239212,0,0,14,0.00154901526886479
"TROLLHÄTTAN HJORTMOSSEN",202227,9034,679,0.0751605047597963,69,0.00763781270754926,51,0.00564533982731902,325,0.0359752047819349,0,0,20,0.00221385875581138,48,0.00531326101394731,6,0.000664157626743414,160,0.017710870046491,658,0.0728359530661944,238,0.0263449191941554,69,0.00763781270754926,30,0.00332078813371707,325,0.0359752047819349,0,0,20,0.00221385875581138,48,0.00531326101394731,6,0.000664157626743414,160,0.017710870046491,658,0.0728359530661944,21,0.00232455169360195,48,0.00531326101394731,331,0.0366393624086783,0,0,20,0.00221385875581138
